case,variant,seed,config_path,source_path,command
case01_multi_isotope,no_obstacle_signature,2026050903,results/ral_ablation/configs/case01_multi_isotope_no_obstacle_signature_seed_2026050903.json,results/ral_ablation/sources/case01_multi_isotope_seed_2026050903.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case01_multi_isotope_no_obstacle_signature_seed_2026050903.json --environment-mode random --obstacle-seed 2026050903 --source-config results/ral_ablation/sources/case01_multi_isotope_seed_2026050903.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case01_multi_isotope_no_obstacle_signature_seed_2026050903
case02_three_cs,proposed,2026050901,results/ral_ablation/configs/case02_three_cs_proposed_seed_2026050901.json,results/ral_ablation/sources/case02_three_cs_seed_2026050901.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_proposed_seed_2026050901.json --environment-mode random --obstacle-seed 2026050901 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050901.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_proposed_seed_2026050901
case02_three_cs,no_shield,2026050901,results/ral_ablation/configs/case02_three_cs_no_shield_seed_2026050901.json,results/ral_ablation/sources/case02_three_cs_seed_2026050901.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_no_shield_seed_2026050901.json --environment-mode random --obstacle-seed 2026050901 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050901.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_no_shield_seed_2026050901 --rotation-overhead-s 0.0
case02_three_cs,fixed_shield,2026050901,results/ral_ablation/configs/case02_three_cs_fixed_shield_seed_2026050901.json,results/ral_ablation/sources/case02_three_cs_seed_2026050901.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_fixed_shield_seed_2026050901.json --environment-mode random --obstacle-seed 2026050901 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050901.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_fixed_shield_seed_2026050901
case02_three_cs,round_robin_shield,2026050901,results/ral_ablation/configs/case02_three_cs_round_robin_shield_seed_2026050901.json,results/ral_ablation/sources/case02_three_cs_seed_2026050901.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_round_robin_shield_seed_2026050901.json --environment-mode random --obstacle-seed 2026050901 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050901.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_round_robin_shield_seed_2026050901
case02_three_cs,one_step_path,2026050901,results/ral_ablation/configs/case02_three_cs_one_step_path_seed_2026050901.json,results/ral_ablation/sources/case02_three_cs_seed_2026050901.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_one_step_path_seed_2026050901.json --environment-mode random --obstacle-seed 2026050901 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050901.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_one_step_path_seed_2026050901
case02_three_cs,passive_serpentine_path,2026050901,results/ral_ablation/configs/case02_three_cs_passive_serpentine_path_seed_2026050901.json,results/ral_ablation/sources/case02_three_cs_seed_2026050901.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_passive_serpentine_path_seed_2026050901.json --environment-mode random --obstacle-seed 2026050901 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050901.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_passive_serpentine_path_seed_2026050901
case02_three_cs,baseline_passive_no_shield,2026050901,results/ral_ablation/configs/case02_three_cs_baseline_passive_no_shield_seed_2026050901.json,results/ral_ablation/sources/case02_three_cs_seed_2026050901.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_baseline_passive_no_shield_seed_2026050901.json --environment-mode random --obstacle-seed 2026050901 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050901.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_baseline_passive_no_shield_seed_2026050901 --rotation-overhead-s 0.0
case02_three_cs,baseline_passive_fixed_shield,2026050901,results/ral_ablation/configs/case02_three_cs_baseline_passive_fixed_shield_seed_2026050901.json,results/ral_ablation/sources/case02_three_cs_seed_2026050901.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_baseline_passive_fixed_shield_seed_2026050901.json --environment-mode random --obstacle-seed 2026050901 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050901.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_baseline_passive_fixed_shield_seed_2026050901
case02_three_cs,baseline_passive_no_shield_single_view,2026050901,results/ral_ablation/configs/case02_three_cs_baseline_passive_no_shield_single_view_seed_2026050901.json,results/ral_ablation/sources/case02_three_cs_seed_2026050901.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_baseline_passive_no_shield_single_view_seed_2026050901.json --environment-mode random --obstacle-seed 2026050901 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050901.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_baseline_passive_no_shield_single_view_seed_2026050901 --rotation-overhead-s 0.0
case02_three_cs,baseline_passive_fixed_shield_single_view,2026050901,results/ral_ablation/configs/case02_three_cs_baseline_passive_fixed_shield_single_view_seed_2026050901.json,results/ral_ablation/sources/case02_three_cs_seed_2026050901.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_baseline_passive_fixed_shield_single_view_seed_2026050901.json --environment-mode random --obstacle-seed 2026050901 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050901.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_baseline_passive_fixed_shield_single_view_seed_2026050901
case02_three_cs,baseline_onestep_no_shield,2026050901,results/ral_ablation/configs/case02_three_cs_baseline_onestep_no_shield_seed_2026050901.json,results/ral_ablation/sources/case02_three_cs_seed_2026050901.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_baseline_onestep_no_shield_seed_2026050901.json --environment-mode random --obstacle-seed 2026050901 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050901.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_baseline_onestep_no_shield_seed_2026050901 --rotation-overhead-s 0.0
case02_three_cs,baseline_onestep_fixed_shield,2026050901,results/ral_ablation/configs/case02_three_cs_baseline_onestep_fixed_shield_seed_2026050901.json,results/ral_ablation/sources/case02_three_cs_seed_2026050901.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_baseline_onestep_fixed_shield_seed_2026050901.json --environment-mode random --obstacle-seed 2026050901 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050901.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_baseline_onestep_fixed_shield_seed_2026050901
case02_three_cs,baseline_onestep_no_shield_single_view,2026050901,results/ral_ablation/configs/case02_three_cs_baseline_onestep_no_shield_single_view_seed_2026050901.json,results/ral_ablation/sources/case02_three_cs_seed_2026050901.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_baseline_onestep_no_shield_single_view_seed_2026050901.json --environment-mode random --obstacle-seed 2026050901 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050901.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_baseline_onestep_no_shield_single_view_seed_2026050901 --rotation-overhead-s 0.0
case02_three_cs,baseline_onestep_fixed_shield_single_view,2026050901,results/ral_ablation/configs/case02_three_cs_baseline_onestep_fixed_shield_single_view_seed_2026050901.json,results/ral_ablation/sources/case02_three_cs_seed_2026050901.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_baseline_onestep_fixed_shield_single_view_seed_2026050901.json --environment-mode random --obstacle-seed 2026050901 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050901.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_baseline_onestep_fixed_shield_single_view_seed_2026050901
case02_three_cs,no_residual_birth,2026050901,results/ral_ablation/configs/case02_three_cs_no_residual_birth_seed_2026050901.json,results/ral_ablation/sources/case02_three_cs_seed_2026050901.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_no_residual_birth_seed_2026050901.json --environment-mode random --obstacle-seed 2026050901 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050901.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_no_residual_birth_seed_2026050901
case02_three_cs,no_obstacle_signature,2026050901,results/ral_ablation/configs/case02_three_cs_no_obstacle_signature_seed_2026050901.json,results/ral_ablation/sources/case02_three_cs_seed_2026050901.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_no_obstacle_signature_seed_2026050901.json --environment-mode random --obstacle-seed 2026050901 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050901.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_no_obstacle_signature_seed_2026050901
case02_three_cs,proposed,2026050902,results/ral_ablation/configs/case02_three_cs_proposed_seed_2026050902.json,results/ral_ablation/sources/case02_three_cs_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_proposed_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050902.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_proposed_seed_2026050902
case02_three_cs,no_shield,2026050902,results/ral_ablation/configs/case02_three_cs_no_shield_seed_2026050902.json,results/ral_ablation/sources/case02_three_cs_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_no_shield_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050902.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_no_shield_seed_2026050902 --rotation-overhead-s 0.0
case02_three_cs,fixed_shield,2026050902,results/ral_ablation/configs/case02_three_cs_fixed_shield_seed_2026050902.json,results/ral_ablation/sources/case02_three_cs_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_fixed_shield_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050902.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_fixed_shield_seed_2026050902
case02_three_cs,round_robin_shield,2026050902,results/ral_ablation/configs/case02_three_cs_round_robin_shield_seed_2026050902.json,results/ral_ablation/sources/case02_three_cs_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_round_robin_shield_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050902.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_round_robin_shield_seed_2026050902
case02_three_cs,one_step_path,2026050902,results/ral_ablation/configs/case02_three_cs_one_step_path_seed_2026050902.json,results/ral_ablation/sources/case02_three_cs_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_one_step_path_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050902.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_one_step_path_seed_2026050902
case02_three_cs,passive_serpentine_path,2026050902,results/ral_ablation/configs/case02_three_cs_passive_serpentine_path_seed_2026050902.json,results/ral_ablation/sources/case02_three_cs_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_passive_serpentine_path_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050902.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_passive_serpentine_path_seed_2026050902
case02_three_cs,baseline_passive_no_shield,2026050902,results/ral_ablation/configs/case02_three_cs_baseline_passive_no_shield_seed_2026050902.json,results/ral_ablation/sources/case02_three_cs_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_baseline_passive_no_shield_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050902.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_baseline_passive_no_shield_seed_2026050902 --rotation-overhead-s 0.0
case02_three_cs,baseline_passive_fixed_shield,2026050902,results/ral_ablation/configs/case02_three_cs_baseline_passive_fixed_shield_seed_2026050902.json,results/ral_ablation/sources/case02_three_cs_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_baseline_passive_fixed_shield_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050902.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_baseline_passive_fixed_shield_seed_2026050902
case02_three_cs,baseline_passive_no_shield_single_view,2026050902,results/ral_ablation/configs/case02_three_cs_baseline_passive_no_shield_single_view_seed_2026050902.json,results/ral_ablation/sources/case02_three_cs_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_baseline_passive_no_shield_single_view_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050902.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_baseline_passive_no_shield_single_view_seed_2026050902 --rotation-overhead-s 0.0
case02_three_cs,baseline_passive_fixed_shield_single_view,2026050902,results/ral_ablation/configs/case02_three_cs_baseline_passive_fixed_shield_single_view_seed_2026050902.json,results/ral_ablation/sources/case02_three_cs_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_baseline_passive_fixed_shield_single_view_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050902.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_baseline_passive_fixed_shield_single_view_seed_2026050902
case02_three_cs,baseline_onestep_no_shield,2026050902,results/ral_ablation/configs/case02_three_cs_baseline_onestep_no_shield_seed_2026050902.json,results/ral_ablation/sources/case02_three_cs_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_baseline_onestep_no_shield_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050902.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_baseline_onestep_no_shield_seed_2026050902 --rotation-overhead-s 0.0
case02_three_cs,baseline_onestep_fixed_shield,2026050902,results/ral_ablation/configs/case02_three_cs_baseline_onestep_fixed_shield_seed_2026050902.json,results/ral_ablation/sources/case02_three_cs_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_baseline_onestep_fixed_shield_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050902.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_baseline_onestep_fixed_shield_seed_2026050902
case02_three_cs,baseline_onestep_no_shield_single_view,2026050902,results/ral_ablation/configs/case02_three_cs_baseline_onestep_no_shield_single_view_seed_2026050902.json,results/ral_ablation/sources/case02_three_cs_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_baseline_onestep_no_shield_single_view_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050902.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_baseline_onestep_no_shield_single_view_seed_2026050902 --rotation-overhead-s 0.0
case02_three_cs,baseline_onestep_fixed_shield_single_view,2026050902,results/ral_ablation/configs/case02_three_cs_baseline_onestep_fixed_shield_single_view_seed_2026050902.json,results/ral_ablation/sources/case02_three_cs_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_baseline_onestep_fixed_shield_single_view_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050902.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_baseline_onestep_fixed_shield_single_view_seed_2026050902
case02_three_cs,no_residual_birth,2026050902,results/ral_ablation/configs/case02_three_cs_no_residual_birth_seed_2026050902.json,results/ral_ablation/sources/case02_three_cs_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_no_residual_birth_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050902.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_no_residual_birth_seed_2026050902
case02_three_cs,no_obstacle_signature,2026050902,results/ral_ablation/configs/case02_three_cs_no_obstacle_signature_seed_2026050902.json,results/ral_ablation/sources/case02_three_cs_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_no_obstacle_signature_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050902.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_no_obstacle_signature_seed_2026050902
case02_three_cs,proposed,2026050903,results/ral_ablation/configs/case02_three_cs_proposed_seed_2026050903.json,results/ral_ablation/sources/case02_three_cs_seed_2026050903.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_proposed_seed_2026050903.json --environment-mode random --obstacle-seed 2026050903 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050903.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_proposed_seed_2026050903
case02_three_cs,no_shield,2026050903,results/ral_ablation/configs/case02_three_cs_no_shield_seed_2026050903.json,results/ral_ablation/sources/case02_three_cs_seed_2026050903.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_no_shield_seed_2026050903.json --environment-mode random --obstacle-seed 2026050903 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050903.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_no_shield_seed_2026050903 --rotation-overhead-s 0.0
case02_three_cs,fixed_shield,2026050903,results/ral_ablation/configs/case02_three_cs_fixed_shield_seed_2026050903.json,results/ral_ablation/sources/case02_three_cs_seed_2026050903.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_fixed_shield_seed_2026050903.json --environment-mode random --obstacle-seed 2026050903 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050903.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_fixed_shield_seed_2026050903
case02_three_cs,round_robin_shield,2026050903,results/ral_ablation/configs/case02_three_cs_round_robin_shield_seed_2026050903.json,results/ral_ablation/sources/case02_three_cs_seed_2026050903.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_round_robin_shield_seed_2026050903.json --environment-mode random --obstacle-seed 2026050903 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050903.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_round_robin_shield_seed_2026050903
case02_three_cs,one_step_path,2026050903,results/ral_ablation/configs/case02_three_cs_one_step_path_seed_2026050903.json,results/ral_ablation/sources/case02_three_cs_seed_2026050903.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_one_step_path_seed_2026050903.json --environment-mode random --obstacle-seed 2026050903 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050903.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_one_step_path_seed_2026050903
case02_three_cs,passive_serpentine_path,2026050903,results/ral_ablation/configs/case02_three_cs_passive_serpentine_path_seed_2026050903.json,results/ral_ablation/sources/case02_three_cs_seed_2026050903.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_passive_serpentine_path_seed_2026050903.json --environment-mode random --obstacle-seed 2026050903 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050903.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_passive_serpentine_path_seed_2026050903
case02_three_cs,baseline_passive_no_shield,2026050903,results/ral_ablation/configs/case02_three_cs_baseline_passive_no_shield_seed_2026050903.json,results/ral_ablation/sources/case02_three_cs_seed_2026050903.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_baseline_passive_no_shield_seed_2026050903.json --environment-mode random --obstacle-seed 2026050903 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050903.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_baseline_passive_no_shield_seed_2026050903 --rotation-overhead-s 0.0
case02_three_cs,baseline_passive_fixed_shield,2026050903,results/ral_ablation/configs/case02_three_cs_baseline_passive_fixed_shield_seed_2026050903.json,results/ral_ablation/sources/case02_three_cs_seed_2026050903.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_baseline_passive_fixed_shield_seed_2026050903.json --environment-mode random --obstacle-seed 2026050903 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050903.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_baseline_passive_fixed_shield_seed_2026050903
case02_three_cs,baseline_passive_no_shield_single_view,2026050903,results/ral_ablation/configs/case02_three_cs_baseline_passive_no_shield_single_view_seed_2026050903.json,results/ral_ablation/sources/case02_three_cs_seed_2026050903.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_baseline_passive_no_shield_single_view_seed_2026050903.json --environment-mode random --obstacle-seed 2026050903 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050903.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_baseline_passive_no_shield_single_view_seed_2026050903 --rotation-overhead-s 0.0
case02_three_cs,baseline_passive_fixed_shield_single_view,2026050903,results/ral_ablation/configs/case02_three_cs_baseline_passive_fixed_shield_single_view_seed_2026050903.json,results/ral_ablation/sources/case02_three_cs_seed_2026050903.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_baseline_passive_fixed_shield_single_view_seed_2026050903.json --environment-mode random --obstacle-seed 2026050903 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050903.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_baseline_passive_fixed_shield_single_view_seed_2026050903
case02_three_cs,baseline_onestep_no_shield,2026050903,results/ral_ablation/configs/case02_three_cs_baseline_onestep_no_shield_seed_2026050903.json,results/ral_ablation/sources/case02_three_cs_seed_2026050903.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_baseline_onestep_no_shield_seed_2026050903.json --environment-mode random --obstacle-seed 2026050903 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050903.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_baseline_onestep_no_shield_seed_2026050903 --rotation-overhead-s 0.0
case02_three_cs,baseline_onestep_fixed_shield,2026050903,results/ral_ablation/configs/case02_three_cs_baseline_onestep_fixed_shield_seed_2026050903.json,results/ral_ablation/sources/case02_three_cs_seed_2026050903.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_baseline_onestep_fixed_shield_seed_2026050903.json --environment-mode random --obstacle-seed 2026050903 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050903.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_baseline_onestep_fixed_shield_seed_2026050903
case02_three_cs,baseline_onestep_no_shield_single_view,2026050903,results/ral_ablation/configs/case02_three_cs_baseline_onestep_no_shield_single_view_seed_2026050903.json,results/ral_ablation/sources/case02_three_cs_seed_2026050903.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_baseline_onestep_no_shield_single_view_seed_2026050903.json --environment-mode random --obstacle-seed 2026050903 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050903.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_baseline_onestep_no_shield_single_view_seed_2026050903 --rotation-overhead-s 0.0
case02_three_cs,baseline_onestep_fixed_shield_single_view,2026050903,results/ral_ablation/configs/case02_three_cs_baseline_onestep_fixed_shield_single_view_seed_2026050903.json,results/ral_ablation/sources/case02_three_cs_seed_2026050903.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_baseline_onestep_fixed_shield_single_view_seed_2026050903.json --environment-mode random --obstacle-seed 2026050903 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050903.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_baseline_onestep_fixed_shield_single_view_seed_2026050903
case02_three_cs,no_residual_birth,2026050903,results/ral_ablation/configs/case02_three_cs_no_residual_birth_seed_2026050903.json,results/ral_ablation/sources/case02_three_cs_seed_2026050903.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_no_residual_birth_seed_2026050903.json --environment-mode random --obstacle-seed 2026050903 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050903.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_no_residual_birth_seed_2026050903
case02_three_cs,no_obstacle_signature,2026050903,results/ral_ablation/configs/case02_three_cs_no_obstacle_signature_seed_2026050903.json,results/ral_ablation/sources/case02_three_cs_seed_2026050903.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case02_three_cs_no_obstacle_signature_seed_2026050903.json --environment-mode random --obstacle-seed 2026050903 --source-config results/ral_ablation/sources/case02_three_cs_seed_2026050903.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case02_three_cs_no_obstacle_signature_seed_2026050903
